#TITLE,KEY,VALUE,ALT VALUE,SWMH,,,,,,,,,,x
b_brethaestath,b_brethaestath,,,,,,,,,,,,,x
b_brethaestath,b_brethaestath_adj,,,,,,,,,,,,,x
b_giaethning,b_giaethning,,,,,,,,,,,,,x
b_giaethning,b_giaethning_adj,,,,,,,,,,,,,x
b_braaklem,b_braaklem,,,,,,,,,,,,,x
b_braaklem,b_braaklem_adj,,,,,,,,,,,,,x
b_odenbel,b_odenbel,,,,,,,,,,,,,x
b_odenbel,b_odenbel_adj,,,,,,,,,,,,,x
b_taning,b_taning,,,,,,,,,,,,,x
b_taning,b_taning_adj,,,,,,,,,,,,,x
b_cerva,b_cerva,,,,,,,,,,,,,x
b_cerva,b_cerva_adj,,,,,,,,,,,,,x
b_de_gundula,b_de_gundula,,,,,,,,,,,,,x
b_de_gundula,b_de_gundula_adj,,,,,,,,,,,,,x
b_de_guzzei,b_de_guzzei,,,,,,,,,,,,,x
b_de_guzzei,b_de_guzzei_adj,,,,,,,,,,,,,x
b_caboga,b_caboga,,,,,,,,,,,,,x
b_caboga,b_caboga_adj,,,,,,,,,,,,,x
b_zamanjic,b_zamanjic,,,,,,,,,,,,,x
b_zamanjic,b_zamanjic_adj,,,,,,,,,,,,,x
b_diramku,b_diramku,,,,,,,,,,,,,x
b_diramku,b_diramku_adj,,,,,,,,,,,,,x
b_qalhati,b_qalhati,,,,,,,,,,,,,x
b_qalhati,b_qalhati_adj,,,,,,,,,,,,,x
b_hormuzi,b_hormuzi,,,,,,,,,,,,,x
b_hormuzi,b_hormuzi_adj,,,,,,,,,,,,,x
b_qeshmi,b_qeshmi,,,,,,,,,,,,,x
b_qeshmi,b_qeshmi_adj,,,,,,,,,,,,,x
b_lafti,b_lafti,,,,,,,,,,,,,x
b_lafti,b_lafti_adj,,,,,,,,,,,,,x
b_aliraqi,b_aliraqi,,,Al-Iráqí,,,,,,,,,,x
b_aliraqi,b_aliraqi_adj,,,,,,,,,,,,,x
b_assadad,b_assadad,,,,,,,,,,,,,x
b_assadad,b_assadad_adj,,,,,,,,,,,,,x
b_qirwashi,b_qirwashi,,,,,,,,,,,,,x
b_qirwashi,b_qirwashi_adj,,,,,,,,,,,,,x
b_misiwwi,b_misiwwi,,,,,,,,,,,,,x
b_misiwwi,b_misiwwi_adj,,,,,,,,,,,,,x
b_suakini,b_suakini,,,,,,,,,,,,,x
b_suakini,b_suakini_adj,,,,,,,,,,,,,x
b_tizzi,b_tizzi,,,,,,,,,,,,,x
b_tizzi,b_tizzi_adj,,,,,,,,,,,,,x
b_dandolo,b_dandolo,,,Dandolo,,,,,,,,,,x
b_dandolo,b_dandolo_adj,,,,,,,,,,,,,x
b_contarini,b_contarini,,,Contarini,,,,,,,,,,x
b_contarini,b_contarini_adj,,,,,,,,,,,,,x
b_faliero,b_faliero,,,Faliero,,,,,,,,,,x
b_faliero,b_faliero_adj,,,,,,,,,,,,,x
b_morosini,b_morosini,,,Morosini,,,,,,,,,,x
b_morosini,b_morosini_adj,,,,,,,,,,,,,x
b_ziani,b_ziani,,,Ziani,,,,,,,,,,x
b_ziani,b_ziani_adj,,,,,,,,,,,,,x
b_silvio,b_silvio,,,,,,,,,,,,,x
b_silvio,b_silvio_adj,,,,,,,,,,,,,x
b_candiano,b_candiano,,,Candiano,,,,,,,,,,x
b_candiano,b_candiano_adj,,,,,,,,,,,,,x
b_orsoleo,b_orsoleo,,,Orsoleo,,,,,,,,,,x
b_orsoleo,b_orsoleo_adj,,,,,,,,,,,,,x
b_participazio,b_participazio,,,Participazio,,,,,,,,,,x
b_participazio,b_participazio_adj,,,,,,,,,,,,,x
b_tribuno,b_tribuno,,,Tribuno,,,,,,,,,,x
b_tribuno,b_tribuno_adj,,,,,,,,,,,,,x
b_tradonico,b_tradonico,,,Tradonico,,,,,,,,,,x
b_tradonico,b_tradonico_adj,,,,,,,,,,,,,x
b_antenoreo,b_antenoreo,,,Antenoreo,,,,,,,,,,x
b_antenoreo,b_antenoreo_adj,,,,,,,,,,,,,x
b_galbaio,b_galbaio,,,Galbaio,,,,,,,,,,x
b_galbaio,b_galbaio_adj,,,,,,,,,,,,,x
