#TITLE,KEY,VALUE,SWMH,,,,,,,,,,,x
k_carinthia,k_carinthia,,Kärnten,,,,,,,,,,,x
k_carinthia,k_carinthia_adj,,Kärntenische,,,,,,,,,,,x
k_carinthia,name_tier,,duke,,,,,,,,,,,x
d_carinthia,d_carinthia,,Kärnten,,,,,,,,,,,x
d_carinthia,d_carinthia_adj,,Kärntnische,,,,,,,,,,,x
d_carinthia,greek,,Noricum Mediterraneum,,,,,,,,,,,x
d_carinthia,roman,,Noricum Mediterraneum,,,,,,,,,,,x
c_krain,PROV457,,Carniola,,,,,,,,,,,x
c_krain,c_krain,,,,,,,,,,,,,x
c_krain,c_krain_adj,,Krainian,,,,,,,,,,,x
c_krain,foa,,MARGRAVE_FOA,,,,,,,,,,,x
c_krain,title,,MARGRAVE,,,,,,,,,,,x
c_krain,title_female,,MARGRAVINE,,,,,,,,,,,x
c_krain,title_prefix,,MARGRAVE_OF,,,,,,,,,,,x
b_auersperg,b_auersperg,,Auersperg,,,,,,,,,,,x
b_auersperg,b_auersperg_adj,,,,,,,,,,,,,x
b_krainburg,b_krainburg,,Krainburg,,,,,,,,,,,x
b_krainburg,b_krainburg_adj,,,,,,,,,,,,,x
b_krainburg,greek,,Carnium,,,,,,,,,,,x
b_krainburg,roman,,Carnium,,,,,,,,,,,x
b_sittich,b_sittich,,Sittich,,,,,,,,,,,x
b_sittich,b_sittich_adj,,,,,,,,,,,,,x
b_bischoflack,b_bischoflack,,Bischoflack,,,,,,,,,,,x
b_bischoflack,b_bischoflack_adj,,,,,,,,,,,,,x
b_bischoflack,karantanci,,Škofja Loka,,,,,,,,,,,x
c_gorz,PROV1247,,Görz,,,,,,,,,,,x
c_gorz,c_gorz,,,,,,,,,,,,,x
c_gorz,c_gorz_adj,,Görzische,,,,,,,,,,,x
b_gorz,b_gorz,,Görz,,,,,,,,,,,x
b_gorz,b_gorz_adj,,,,,,,,,,,,,x
b_gorz,karantanci,,Gorica,,,,,,,,,,,x
b_grado,b_grado,,Grado,,,,,,,,,,,x
b_grado,b_grado_adj,,,,,,,,,,,,,x
b_vrtojba,b_vrtojba,,Vrtojba,,,,,,,,,,,x
b_vrtojba,b_vrtojba_adj,,,,,,,,,,,,,x
c_karnten,PROV456,,Kärnten,,,,,,,,,,,x
c_karnten,c_karnten,,,,,,,,,,,,,x
c_karnten,c_karnten_adj,,Karntenian,,,,,,,,,,,x
b_friesach,b_friesach,,Friesach,,,,,,,,,,,x
b_friesach,b_friesach_adj,,,,,,,,,,,,,x
b_sanktveit,b_sanktveit,,Sanktveit,,,,,,,,,,,x
b_sanktveit,b_sanktveit_adj,,,,,,,,,,,,,x
b_klagenfurt,b_klagenfurt,,Klagenfurt,,,,,,,,,,,x
b_klagenfurt,b_klagenfurt_adj,,,,,,,,,,,,,x
b_gurk,b_gurk,,Gurk,,,,,,,,,,,x
b_gurk,b_gurk_adj,,,,,,,,,,,,,x
b_karnburg,b_karnburg,,Karnburg,,,,,,,,,,,x
b_karnburg,b_karnburg_adj,,,,,,,,,,,,,x
b_karnburg,bohemian,,Kranj,,,,,,,,,,,x
b_karnburg,bosnian,,Krnskigrad,,,,,,,,,,,x
b_karnburg,bulgarian,,Krnskigrad,,,,,,,,,,,x
b_karnburg,croatian,,Krnskigrad,,,,,,,,,,,x
b_karnburg,karantanci,,Krnskigrad,,,,,,,,,,,x
b_karnburg,moravian,,Kranj,,,,,,,,,,,x
b_karnburg,polish,,Krnskigrad,,,,,,,,,,,x
b_karnburg,pommeranian,,Krnskigrad,,,,,,,,,,,x
b_karnburg,russian,,Krnskigrad,,,,,,,,,,,x
b_karnburg,serbian,,Krnskigrad,,,,,,,,,,,x
d_istria,d_istria,,Istra,,,,,,,,,,,x
d_istria,d_istria_adj,,Istrian,,,,,,,,,,,x
d_istria,bohemian,,Istrie,,,,,,,,,,,x
d_istria,bosnian,,Istra,,,,,,,,,,,x
d_istria,bulgarian,,Istra,,,,,,,,,,,x
d_istria,croatian,,Istra,,,,,,,,,,,x
d_istria,german,,Istrien,,,,,,,,,,,x
d_istria,d_istria_adj_german,,Istrische,,,,,,,,,,,x
d_istria,greek,,Histria,,,,,,,,,,,x
d_istria,hungarian,,Isztria,,,,,,,,,,,x
d_istria,karantanci,,Istra,,,,,,,,,,,x
d_istria,moravian,,Istria,,,,,,,,,,,x
d_istria,polish,,Istra,,,,,,,,,,,x
d_istria,pommeranian,,Istra,,,,,,,,,,,x
d_istria,roman,,Histria,,,,,,,,,,,x
d_istria,russian,,Istra,,,,,,,,,,,x
d_istria,serbian,,Istra,,,,,,,,,,,x
d_istria,szekely,,Isztria,,,,,,,,,,,x
d_istria,foa,,MARGRAVE_FOA,,,,,,,,,,,x
d_istria,title,,MARGRAVE,,,,,,,,,,,x
d_istria,title_female,,MARGRAVINE,,,,,,,,,,,x
d_istria,title_prefix,,MARGRAVE_OF,,,,,,,,,,,x
c_istria,PROV458,,Merania,,,,,,,,,,,x
c_istria,c_istria,,,,,,,,,,,,,x
c_istria,c_istria_adj,,Istrian,,,,,,,,,,,x
c_istria,bavarian,,Meranien,,,,,,,,,,,x
c_istria,bohemian,,Merano,,,,,,,,,,,x
c_istria,bosnian,,Meranije,,,,,,,,,,,x
c_istria,bulgarian,,Meranije,,,,,,,,,,,x
c_istria,central_italian,,Merano,,,,,,,,,,,x
c_istria,corsican,,Merano,,,,,,,,,,,x
c_istria,croatian,,Meranije,,,,,,,,,,,x
c_istria,dalmatian,,Merano,,,,,,,,,,,x
c_istria,dutch,,Meranien,,,,,,,,,,,x
c_istria,franconian,,Meranien,,,,,,,,,,,x
c_istria,german,,Meranien,,,,,,,,,,,x
c_istria,greek,,Meraniae,,,,,,,,,,,x
c_istria,hungarian,,Meránia,,,,,,,,,,,x
c_istria,italian,,Merano,,,,,,,,,,,x
c_istria,karantanci,,Meranije,,,,,,,,,,,x
c_istria,ligurian,,Merano,,,,,,,,,,,x
c_istria,low_frankish,,Meranien,,,,,,,,,,,x
c_istria,low_german,,Meranien,,,,,,,,,,,x
c_istria,low_saxon,,Meranien,,,,,,,,,,,x
c_istria,moravian,,Merano,,,,,,,,,,,x
c_istria,neapolitan,,Merano,,,,,,,,,,,x
c_istria,polish,,Meranije,,,,,,,,,,,x
c_istria,pommeranian,,Meranije,,,,,,,,,,,x
c_istria,roman,,Meraniae,,,,,,,,,,,x
c_istria,russian,,Meranije,,,,,,,,,,,x
c_istria,sardinian,,Merano,,,,,,,,,,,x
c_istria,serbian,,Meranije,,,,,,,,,,,x
c_istria,sicilian,,Merano,,,,,,,,,,,x
c_istria,southern_italian,,Merano,,,,,,,,,,,x
c_istria,swabian,,Meranien,,,,,,,,,,,x
c_istria,szekely,,Meránia,,,,,,,,,,,x
c_istria,thuringian,,Meranien,,,,,,,,,,,x
c_istria,tuscan,,Merano,,,,,,,,,,,x
c_istria,venetian,,Merano,,,,,,,,,,,x
b_mitterburg,b_mitterburg,,Pisino,,,,,,,,,,,x
b_mitterburg,b_mitterburg_adj,,,,,,,,,,,,,x
b_mitterburg,alan,,Pisinón,,,,,,,,,,,x
b_mitterburg,arberian,,Pisinón,,,,,,,,,,,x
b_mitterburg,armenian,,Pisinón,,,,,,,,,,,x
b_mitterburg,bohemian,,Pazin,,,,,,,,,,,x
b_mitterburg,bosnian,,Pazin,,,,,,,,,,,x
b_mitterburg,bulgarian,,Pazin,,,,,,,,,,,x
b_mitterburg,croatian,,Pazin,,,,,,,,,,,x
b_mitterburg,east_gothic,,Pisinón,,,,,,,,,,,x
b_mitterburg,georgian,,Pisinón,,,,,,,,,,,x
b_mitterburg,german,,Mitterburg,,,,,,,,,,,x
b_mitterburg,greek,,Pisinón,,,,,,,,,,,x
b_mitterburg,karantanci,,Pazin,,,,,,,,,,,x
b_mitterburg,moravian,,Pazin,,,,,,,,,,,x
b_mitterburg,polish,,Pazin,,,,,,,,,,,x
b_mitterburg,pommeranian,,Pazin,,,,,,,,,,,x
b_mitterburg,roman,,Pisinum,,,,,,,,,,,x
b_mitterburg,russian,,Pazin,,,,,,,,,,,x
b_mitterburg,serbian,,Pazin,,,,,,,,,,,x
b_mitterburg,venetian,,Pixin,,,,,,,,,,,x
b_motovun,b_motovun,,Montona,,,,,,,,,,,x
b_motovun,b_motovun_adj,,,,,,,,,,,,,x
b_motovun,bohemian,,Motovun,,,,,,,,,,,x
b_motovun,bosnian,,Motovun,,,,,,,,,,,x
b_motovun,bulgarian,,Motovun,,,,,,,,,,,x
b_motovun,croatian,,Motovun,,,,,,,,,,,x
b_motovun,east_gothic,,Montana,,,,,,,,,,,x
b_motovun,greek,,Montana,,,,,,,,,,,x
b_motovun,karantanci,,Motovun,,,,,,,,,,,x
b_motovun,moravian,,Motovun,,,,,,,,,,,x
b_motovun,polish,,Motovun,,,,,,,,,,,x
b_motovun,pommeranian,,Motovun,,,,,,,,,,,x
b_motovun,roman,,Montana,,,,,,,,,,,x
b_motovun,russian,,Motovun,,,,,,,,,,,x
b_motovun,serbian,,Motovun,,,,,,,,,,,x
b_pican,b_pican,,Pedena,,,,,,,,,,,x
b_pican,b_pican_adj,,,,,,,,,,,,,x
b_pican,alan,,Petina,,,,,,,,,,,x
b_pican,arberian,,Petina,,,,,,,,,,,x
b_pican,armenian,,Petina,,,,,,,,,,,x
b_pican,bohemian,,Pican,,,,,,,,,,,x
b_pican,bosnian,,Pican,,,,,,,,,,,x
b_pican,bulgarian,,Pican,,,,,,,,,,,x
b_pican,croatian,,Pican,,,,,,,,,,,x
b_pican,east_gothic,,Petina,,,,,,,,,,,x
b_pican,georgian,,Petina,,,,,,,,,,,x
b_pican,german,,Piben,,,,,,,,,,,x
b_pican,greek,,Petina,,,,,,,,,,,x
b_pican,karantanci,,Pican,,,,,,,,,,,x
b_pican,moravian,,Pican,,,,,,,,,,,x
b_pican,polish,,Pican,,,,,,,,,,,x
b_pican,pommeranian,,Pican,,,,,,,,,,,x
b_pican,roman,,Petina,,,,,,,,,,,x
b_pican,russian,,Pican,,,,,,,,,,,x
b_pican,serbian,,Pican,,,,,,,,,,,x
c_trieste,PROV958,,Duino,,,,,,,,,,,x
c_trieste,c_trieste,,,,,,,,,,,,,x
c_trieste,c_trieste_adj,,Triestino,,,,,,,,,,,x
c_trieste,east_gothic,,Tergeste,,,,,,,,,,,x
c_trieste,greek,,Tergeste,,,,,,,,,,,x
c_trieste,roman,,Tergeste,,,,,,,,,,,x
b_triest,b_triest,,Trieste,,,,,,,,,,,x
b_triest,b_triest_adj,,,,,,,,,,,,,x
b_triest,bavarian,,Triest,,,,,,,,,,,x
b_triest,bohemian,,Terst,,,,,,,,,,,x
b_triest,bosnian,,Trst,,,,,,,,,,,x
b_triest,bulgarian,,Trst,,,,,,,,,,,x
b_triest,croatian,,Trst,,,,,,,,,,,x
b_triest,dutch,,Triest,,,,,,,,,,,x
b_triest,east_gothic,,Tergeste,,,,,,,,,,,x
b_triest,franconian,,Triest,,,,,,,,,,,x
b_triest,german,,Triest,,,,,,,,,,,x
b_triest,greek,,Tergeste,,,,,,,,,,,x
b_triest,hungarian,,Trieszt,,,,,,,,,,,x
b_triest,karantanci,,Trst,,,,,,,,,,,x
b_triest,low_frankish,,Triest,,,,,,,,,,,x
b_triest,low_german,,Triest,,,,,,,,,,,x
b_triest,low_saxon,,Triest,,,,,,,,,,,x
b_triest,moravian,,Terst,,,,,,,,,,,x
b_triest,polish,,Trst,,,,,,,,,,,x
b_triest,pommeranian,,Trst,,,,,,,,,,,x
b_triest,roman,,Tergeste,,,,,,,,,,,x
b_triest,russian,,Trst,,,,,,,,,,,x
b_triest,serbian,,Trst,,,,,,,,,,,x
b_triest,swabian,,Triest,,,,,,,,,,,x
b_triest,szekely,,Trieszt,,,,,,,,,,,x
b_triest,thuringian,,Triest,,,,,,,,,,,x
b_triest,venetian,,Trièst,,,,,,,,,,,x
b_pula,b_pula,,Pula,,,,,,,,,,,x
b_pula,b_pula_adj,,,,,,,,,,,,,x
b_pula,bavarian,,Polei,,,,,,,,,,,x
b_pula,bohemian,,Pula,,,,,,,,,,,x
b_pula,bosnian,,Pulj,,,,,,,,,,,x
b_pula,bulgarian,,Pulj,,,,,,,,,,,x
b_pula,croatian,,Pulj,,,,,,,,,,,x
b_pula,dutch,,Polei,,,,,,,,,,,x
b_pula,east_gothic,,Pola,,,,,,,,,,,x
b_pula,franconian,,Polei,,,,,,,,,,,x
b_pula,german,,Polei,,,,,,,,,,,x
b_pula,greek,,Pola,,,,,,,,,,,x
b_pula,hungarian,,Póla,,,,,,,,,,,x
b_pula,karantanci,,Pulj,,,,,,,,,,,x
b_pula,low_frankish,,Polei,,,,,,,,,,,x
b_pula,low_german,,Polei,,,,,,,,,,,x
b_pula,low_saxon,,Polei,,,,,,,,,,,x
b_pula,moravian,,Pula,,,,,,,,,,,x
b_pula,polish,,Pulj,,,,,,,,,,,x
b_pula,pommeranian,,Pulj,,,,,,,,,,,x
b_pula,roman,,Pola,,,,,,,,,,,x
b_pula,russian,,Pulj,,,,,,,,,,,x
b_pula,serbian,,Pulj,,,,,,,,,,,x
b_pula,swabian,,Polei,,,,,,,,,,,x
b_pula,szekely,,Póla,,,,,,,,,,,x
b_pula,thuringian,,Polei,,,,,,,,,,,x
b_pirano,b_pirano,,Piran,,,,,,,,,,,x
b_pirano,b_pirano_adj,,,,,,,,,,,,,x
b_pirano,bavarian,,Pirian,,,,,,,,,,,x
b_pirano,bohemian,,Piran,,,,,,,,,,,x
b_pirano,bosnian,,Piran,,,,,,,,,,,x
b_pirano,bulgarian,,Piran,,,,,,,,,,,x
b_pirano,croatian,,Piran,,,,,,,,,,,x
b_pirano,dutch,,Pirian,,,,,,,,,,,x
b_pirano,east_gothic,,Piranòn,,,,,,,,,,,x
b_pirano,franconian,,Pirian,,,,,,,,,,,x
b_pirano,german,,Pirian,,,,,,,,,,,x
b_pirano,greek,,Piranòn,,,,,,,,,,,x
b_pirano,karantanci,,Piran,,,,,,,,,,,x
b_pirano,low_frankish,,Pirian,,,,,,,,,,,x
b_pirano,low_german,,Pirian,,,,,,,,,,,x
b_pirano,low_saxon,,Pirian,,,,,,,,,,,x
b_pirano,moravian,,Piran,,,,,,,,,,,x
b_pirano,polish,,Piran,,,,,,,,,,,x
b_pirano,pommeranian,,Piran,,,,,,,,,,,x
b_pirano,roman,,Pyrrhanum,,,,,,,,,,,x
b_pirano,russian,,Piran,,,,,,,,,,,x
b_pirano,serbian,,Piran,,,,,,,,,,,x
b_pirano,swabian,,Pirian,,,,,,,,,,,x
b_pirano,thuringian,,Pirian,,,,,,,,,,,x
b_koper,b_koper,,Koper,,,,,,,,,,,x
b_koper,b_koper_adj,,,,,,,,,,,,,x
b_koper,bavarian,,Gafers,,,,,,,,,,,x
b_koper,bohemian,,Koper,,,,,,,,,,,x
b_koper,bosnian,,Koper,,,,,,,,,,,x
b_koper,bulgarian,,Koper,,,,,,,,,,,x
b_koper,croatian,,Kopar,,,,,,,,,,,x
b_koper,dutch,,Gafers,,,,,,,,,,,x
b_koper,east_gothic,,Aegida,,,,,,,,,,,x
b_koper,franconian,,Gafers,,,,,,,,,,,x
b_koper,german,,Gafers,,,,,,,,,,,x
b_koper,greek,,Aegida,,,,,,,,,,,x
b_koper,karantanci,,Koper,,,,,,,,,,,x
b_koper,low_frankish,,Gafers,,,,,,,,,,,x
b_koper,low_german,,Gafers,,,,,,,,,,,x
b_koper,low_saxon,,Gafers,,,,,,,,,,,x
b_koper,moravian,,Koper,,,,,,,,,,,x
b_koper,polish,,Koper,,,,,,,,,,,x
b_koper,pommeranian,,Koper,,,,,,,,,,,x
b_koper,roman,,Capris,,,,,,,,,,,x
b_koper,russian,,Koper,,,,,,,,,,,x
b_koper,serbian,,Koper,,,,,,,,,,,x
b_koper,swabian,,Gafers,,,,,,,,,,,x
b_koper,thuringian,,Gafers,,,,,,,,,,,x
b_duino,b_duino,,Duino,,,,,,,,,,,x
b_duino,b_duino_adj,,,,,,,,,,,,,x
b_duino,bavarian,,Thübein,,,,,,,,,,,x
b_duino,bohemian,,Devin,,,,,,,,,,,x
b_duino,bosnian,,Devin,,,,,,,,,,,x
b_duino,bulgarian,,Devin,,,,,,,,,,,x
b_duino,croatian,,Devin,,,,,,,,,,,x
b_duino,dutch,,Thübein,,,,,,,,,,,x
b_duino,east_gothic,,Duinón,,,,,,,,,,,x
b_duino,franconian,,Thübein,,,,,,,,,,,x
b_duino,german,,Thübein,,,,,,,,,,,x
b_duino,greek,,Duinón,,,,,,,,,,,x
b_duino,karantanci,,Devin,,,,,,,,,,,x
b_duino,low_frankish,,Thübein,,,,,,,,,,,x
b_duino,low_german,,Thübein,,,,,,,,,,,x
b_duino,low_saxon,,Thübein,,,,,,,,,,,x
b_duino,moravian,,Devin,,,,,,,,,,,x
b_duino,polish,,Devin,,,,,,,,,,,x
b_duino,pommeranian,,Devin,,,,,,,,,,,x
b_duino,roman,,Duina,,,,,,,,,,,x
b_duino,russian,,Devin,,,,,,,,,,,x
b_duino,serbian,,Devin,,,,,,,,,,,x
b_duino,swabian,,Thübein,,,,,,,,,,,x
b_duino,thuringian,,Thübein,,,,,,,,,,,x
d_aquileia,d_aquileia,,Friùli,,,,,,,,,,,x
d_aquileia,d_aquileia_adj,,Friulano,,,,,,,,,,,x
c_aquileia,PROV358,,Aquileia,,,,,,,,,,,x
c_aquileia,c_aquileia,,,,,,,,,,,,,x
c_aquileia,c_aquileia_adj,,Aquileian,,,,,,,,,,,x
c_aquileia,east_gothic,,Akouileia,,,,,,,,,,,x
c_aquileia,greek,,Akouileia,,,,,,,,,,,x
b_aquileia,b_aquileia,,Olee,,,,,,,,,,,x
b_aquileia,b_aquileia_adj,,,,,,,,,,,,,x
b_aquileia,east_gothic,,Akouileia,,,,,,,,,,,x
b_aquileia,greek,,Akouileia,,,,,,,,,,,x
b_udine,b_udine,,Udin,,,,,,,,,,,x
b_udine,b_udine_adj,,,,,,,,,,,,,x
b_motta,b_motta,,Mota de Livensa,,,,,,,,,,,x
b_motta,b_motta_adj,,,,,,,,,,,,,x
b_concordia,b_concordia,,Concordia,,,,,,,,,,,x
b_concordia,b_concordia_adj,,,,,,,,,,,,,x
e_italy,e_italy,,Italia,,,,,,,,,,,x
e_italy,e_italy_adj,,Italiano,,,,,,,,,,,x
k_genoa,k_genoa,,Genoa,,,,,,,,,,,x
k_genoa,k_genoa_adj,,Genoese,,,,,,,,,,,x
k_pisa,k_pisa,,Pisa,,,,,,,,,,,x
k_pisa,k_pisa_adj,,Pisan,,,,,,,,,,,x
k_italy,k_italy,,Lombardia,,,,,,,,,,,x
k_italy,k_italy_adj,,Lombardian,,,,,,,,,,,x
k_italy,greek,,Annonaria,,,,,,,,,,,x
k_italy,roman,,Italia Annonaria,,,,,,,,,,,x
d_lombardia,d_lombardia,,Milan,,,,,,,,,,,x
d_lombardia,d_lombardia_adj,,Milanese,,,,,,,,,,,x
c_lombardia,PROV235,,Milano,,,,,,,,,,,x
c_lombardia,c_lombardia,,,,,,,,,,,,,x
c_lombardia,c_lombardia_adj,,Lombard,,,,,,,,,,,x
c_lombardia,greek,,Mediolanion,,,,,,,,,,,x
c_lombardia,roman,,Mediolanium,,,,,,,,,,,x
b_milano,b_milano,,Milan,,,,,,,,,,,x
b_milano,b_milano_adj,,,,,,,,,,,,,x
b_milano,greek,,Mediolanion,,,,,,,,,,,x
b_milano,roman,,Mediolanium,,,,,,,,,,,x
b_monza,b_monza,,Monscia,,,,,,,,,,,x
b_monza,b_monza_adj,,,,,,,,,,,,,x
b_monza,greek,,Modika,,,,,,,,,,,x
b_monza,roman,,Modica,,,,,,,,,,,x
b_lodi,b_lodi,,Lod,,,,,,,,,,,x
b_lodi,b_lodi_adj,,,,,,,,,,,,,x
b_lodi,greek,,Laus Pompeia,,,,,,,,,,,x
b_lodi,roman,,Laus Pompeia,,,,,,,,,,,x
b_lecco,b_lecco,,Lecch,,,,,,,,,,,x
b_lecco,b_lecco_adj,,,,,,,,,,,,,x
b_abbaziadichiaravalle,b_abbaziadichiaravalle,,Munasteri de Ceravall,,,,,,,,,,,x
b_abbaziadichiaravalle,b_abbaziadichiaravalle_adj,,,,,,,,,,,,,x
b_trezzosulladda,b_trezzosulladda,,Trezz,,,,,,,,,,,x
b_trezzosulladda,b_trezzosulladda_adj,,,,,,,,,,,,,x
b_rhomilano,b_rhomilano,,Rò,,,,,,,,,,,x
b_rhomilano,b_rhomilano_adj,,,,,,,,,,,,,x
c_brescia,PROV318,,Brescia,,,,,,,,,,,x
c_brescia,c_brescia,,,,,,,,,,,,,x
c_brescia,c_brescia_adj,,Brescian,,,,,,,,,,,x
c_brescia,greek,,Brixia,,,,,,,,,,,x
c_brescia,roman,,Brixia,,,,,,,,,,,x
b_brescia,b_brescia,,Brèsa,,,,,,,,,,,x
b_brescia,b_brescia_adj,,,,,,,,,,,,,x
b_brescia,greek,,Brixia,,,,,,,,,,,x
b_brescia,roman,,Brixia,,,,,,,,,,,x
b_saloitalia,b_saloitalia,,Salò,,,,,,,,,,,x
b_saloitalia,b_saloitalia_adj,,,,,,,,,,,,,x
b_sirmione,b_sirmione,,Sirmiù,,,,,,,,,,,x
b_sirmione,b_sirmione_adj,,,,,,,,,,,,,x
b_sirmione,greek,,Sirmio,,,,,,,,,,,x
b_sirmione,roman,,Sirmio,,,,,,,,,,,x
b_monestariosantifaustineegiovita,b_monestariosantifaustineegiovita,,Munaster di Sant Faustino e Giovita,,,,,,,,,,,x
b_monestariosantifaustineegiovita,b_monestariosantifaustineegiovita_adj,,,,,,,,,,,,,x
c_bergamo,PROV1125,,Bergamo,,,,,,,,,,,x
c_bergamo,c_bergamo,,,,,,,,,,,,,x
c_bergamo,c_bergamo_adj,,Bergamasco,,,,,,,,,,,x
c_bergamo,greek,,Bergomon,,,,,,,,,,,x
c_bergamo,roman,,Bergomum,,,,,,,,,,,x
b_bergamo,b_bergamo,,Bèrghem,,,,,,,,,,,x
